Variable Name,Value Label,Value (SAS),Value (SPSS),Value Type
LNG_L1,Judeo-Persian,jpr,jpr,Valid
LNG_L1,Judeo-Arabic,jrb,jrb,Valid
LNG_L1,Kara-Kalpak,kaa,kaa,Valid
LNG_L1,Kabyle,kab,kab,Valid
LNG_L1,Kachin; Jingpho,kac,kac,Valid
LNG_L1,Kalaallisut; Greenlandic,kal,kal,Valid
LNG_L1,Kamba,kam,kam,Valid
LNG_L1,Kannada,kan,kan,Valid
LNG_L1,Karen languages,kar,kar,Valid
LNG_L1,Kashmiri,kas,kas,Valid
LNG_L1,Georgian,kat,kat,Valid
LNG_L1,Kanuri,kau,kau,Valid
LNG_L1,Kawi,kaw,kaw,Valid
LNG_L1,Kazakh,kaz,kaz,Valid
LNG_L1,Kabardian,kbd,kbd,Valid
LNG_L1,Khasi,kha,kha,Valid
LNG_L1,Khoisan languages,khi,khi,Valid
LNG_L1,Central Khmer,khm,khm,Valid
LNG_L1,Khotanese; Sakan,kho,kho,Valid
LNG_L1,Kikuyu; Gikuyu,kik,kik,Valid
LNG_L1,Kinyarwanda,kin,kin,Valid
LNG_L1,Kirghiz; Kyrgyz,kir,kir,Valid
LNG_L1,Kimbundu,kmb,kmb,Valid
LNG_L1,Konkani,kok,kok,Valid
LNG_L1,Komi,kom,kom,Valid
LNG_L1,Kongo,kon,kon,Valid
LNG_L1,Korean,kor,kor,Valid
LNG_L1,Kosraean,kos,kos,Valid
LNG_L1,Kpelle,kpe,kpe,Valid
LNG_L1,Karachay-Balkar,krc,krc,Valid
LNG_L1,Karelian,krl,krl,Valid
LNG_L1,Kru languages,kro,kro,Valid
LNG_L1,Kurukh,kru,kru,Valid
LNG_L1,Kuanyama; Kwanyama,kua,kua,Valid
LNG_L1,Kumyk,kum,kum,Valid
LNG_L1,Kurdish,kur,kur,Valid
LNG_L1,Kutenai,kut,kut,Valid
LNG_L1,Ladino,lad,lad,Valid
LNG_L1,Lahnda,lah,lah,Valid
LNG_L1,Lamba,lam,lam,Valid
LNG_L1,Lao,lao,lao,Valid
LNG_L1,Latin,lat,lat,Valid
LNG_L1,Latvian,lav,lav,Valid
LNG_L1,Lezghian,lez,lez,Valid
LNG_L1,Limburgan; Limburger; Limburgish,lim,lim,Valid
LNG_L1,Lingala,lin,lin,Valid
LNG_L1,Lithuanian,lit,lit,Valid
LNG_L1,Mongo,lol,lol,Valid
LNG_L1,Lozi,loz,loz,Valid
LNG_L1,Luxembourgish; Letzeburgesch,ltz,ltz,Valid
LNG_L1,Luba-Lulua,lua,lua,Valid
LNG_L1,Luba-Katanga,lub,lub,Valid
LNG_L1,Ganda,lug,lug,Valid
LNG_L1,Luiseno,lui,lui,Valid
LNG_L1,Lunda,lun,lun,Valid
LNG_L1,Luo (Kenya and Tanzania),luo,luo,Valid
LNG_L1,Lushai,lus,lus,Valid
LNG_L1,Madurese,mad,mad,Valid
LNG_L1,Magahi,mag,mag,Valid
LNG_L1,Marshallese,mah,mah,Valid
LNG_L1,Maithili,mai,mai,Valid
LNG_L1,Makasar,mak,mak,Valid
LNG_L1,Malayalam,mal,mal,Valid
LNG_L1,Mandingo,man,man,Valid
LNG_L1,Austronesian languages,map,map,Valid
LNG_L1,Marathi,mar,mar,Valid
LNG_L1,Masai,mas,mas,Valid
LNG_L1,Moksha,mdf,mdf,Valid
LNG_L1,Mandar,mdr,mdr,Valid
LNG_L1,Mende,men,men,Valid
LNG_L1,"Irish, Middle (900-1200)",mga,mga,Valid
LNG_L1,Mi'kmaq; Micmac,mic,mic,Valid
LNG_L1,Minangkabau,min,min,Valid
LNG_L1,Uncoded languages,mis,mis,Valid
LNG_L1,Macedonian,mkd,mkd,Valid
LNG_L1,Mon-Khmer languages,mkh,mkh,Valid
LNG_L1,Malagasy,mlg,mlg,Valid
LNG_L1,Maltese,mlt,mlt,Valid
LNG_L1,Manchu,mnc,mnc,Valid
LNG_L1,Manipuri,mni,mni,Valid
LNG_L1,Manobo languages,mno,mno,Valid
LNG_L1,Mohawk,moh,moh,Valid
LNG_L1,Mongolian,mon,mon,Valid
LNG_L1,Mossi,mos,mos,Valid
LNG_L1,Maori,mri,mri,Valid
LNG_L1,Malay,msa,msa,Valid
LNG_L1,Multiple languages,mul,mul,Valid
LNG_L1,Munda languages,mun,mun,Valid
LNG_L1,Creek,mus,mus,Valid
LNG_L1,Mirandese,mwl,mwl,Valid
LNG_L1,Marwari,mwr,mwr,Valid
LNG_L1,Burmese,mya,mya,Valid
LNG_L1,Mayan languages,myn,myn,Valid
LNG_L1,Erzya,myv,myv,Valid
LNG_L1,Nahuatl languages,nah,nah,Valid
LNG_L1,North American Indian languages,nai,nai,Valid
LNG_L1,Neapolitan,nap,nap,Valid
LNG_L1,Nauru,nau,nau,Valid
LNG_L1,Navajo; Navaho,nav,nav,Valid
LNG_L1,"Ndebele, South; South Ndebele",nbl,nbl,Valid
LNG_L1,"Ndebele, North; North Ndebele",nde,nde,Valid
LNG_L1,Ndonga,ndo,ndo,Valid
LNG_L1,"Low German; Low Saxon; German, Low; Saxon, Low",nds,nds,Valid
LNG_L1,Nepali,nep,nep,Valid
LNG_L1,Nepal Bhasa; Newari,new,new,Valid
LNG_L1,Nias,nia,nia,Valid
LNG_L1,Niger-Kordofanian languages,nic,nic,Valid
LNG_L1,Niuean,niu,niu,Valid
LNG_L1,Dutch; Flemish,nld,nld,Valid
LNG_L1,"Norwegian Nynorsk; Nynorsk, Norwegian",nno,nno,Valid
LNG_L1,"Bokmål, Norwegian; Norwegian Bokmål",nob,nob,Valid
LNG_L1,Nogai,nog,nog,Valid
LNG_L1,"Norse, Old",non,non,Valid
LNG_L1,Norwegian,nor,nor,Valid
LNG_L1,N'Ko,nqo,nqo,Valid
LNG_L1,Pedi; Sepedi; Northern Sotho,nso,nso,Valid
LNG_L1,Nubian languages,nub,nub,Valid
LNG_L1,Classical Newari; Old Newari; Classical Nepal Bhasa,nwc,nwc,Valid
LNG_L1,Chichewa; Chewa; Nyanja,nya,nya,Valid
LNG_L1,Nyamwezi,nym,nym,Valid
LNG_L1,Nyankole,nyn,nyn,Valid
LNG_L1,Nyoro,nyo,nyo,Valid
LNG_L1,Nzima,nzi,nzi,Valid
LNG_L1,Occitan (post 1500); Provençal,oci,oci,Valid
LNG_L1,Ojibwa,oji,oji,Valid
LNG_L1,Oriya,ori,ori,Valid
LNG_L1,Oromo,orm,orm,Valid
LNG_L1,Osage,osa,osa,Valid
LNG_L1,Ossetian; Ossetic,oss,oss,Valid
LNG_L1,"Turkish, Ottoman (1500-1928)",ota,ota,Valid
LNG_L1,Otomian languages,oto,oto,Valid
LNG_L1,Papuan languages,paa,paa,Valid
LNG_L1,Pangasinan,pag,pag,Valid
LNG_L1,Pahlavi,pal,pal,Valid
LNG_L1,Pampanga; Kapampangan,pam,pam,Valid
LNG_L1,Panjabi; Punjabi,pan,pan,Valid
LNG_L1,Papiamento,pap,pap,Valid
LNG_L1,Palauan,pau,pau,Valid
LNG_L1,"Persian, Old (ca.600-400 B.C.)",peo,peo,Valid
LNG_L1,Philippine languages,phi,phi,Valid
LNG_L1,Phoenician,phn,phn,Valid
LNG_L1,Pali,pli,pli,Valid
LNG_L1,Polish,pol,pol,Valid
LNG_L1,Pohnpeian,pon,pon,Valid
LNG_L1,Portuguese,por,por,Valid
LNG_L1,Prakrit languages,pra,pra,Valid
LNG_L1,"Provençal, Old (to 1500)",pro,pro,Valid
LNG_L1,Pushto; Pashto,pus,pus,Valid
LNG_L1,Quechua,que,que,Valid
LNG_L1,Rajasthani,raj,raj,Valid
LNG_L1,Rapanui,rap,rap,Valid
LNG_L1,Rarotongan; Cook Islands Maori,rar,rar,Valid
LNG_L1,Romance languages,roa,roa,Valid
LNG_L1,Romansh,roh,roh,Valid
LNG_L1,Romany,rom,rom,Valid
LNG_L1,Romanian; Moldavian; Moldovan,ron,ron,Valid
LNG_L1,Rundi,run,run,Valid
LNG_L1,Aromanian; Arumanian; Macedo-Romanian,rup,rup,Valid
LNG_L1,Russian,rus,rus,Valid
LNG_L1,Sandawe,sad,sad,Valid
LNG_L1,Sango,sag,sag,Valid
LNG_L1,Yakut,sah,sah,Valid
LNG_L1,South American Indian (Other),sai,sai,Valid
LNG_L1,Salishan languages,sal,sal,Valid
LNG_L1,Samaritan Aramaic,sam,sam,Valid
LNG_L1,Sanskrit,san,san,Valid
LNG_L1,Sasak,sas,sas,Valid
LNG_L1,Santali,sat,sat,Valid
LNG_L1,Sicilian,scn,scn,Valid
LNG_L1,Scots,sco,sco,Valid
LNG_L1,Selkup,sel,sel,Valid
LNG_L1,Semitic languages,sem,sem,Valid
LNG_L1,"Irish, Old (to 900)",sga,sga,Valid
LNG_L1,Sign Languages,sgn,sgn,Valid
LNG_L1,Shan,shn,shn,Valid
LNG_L1,Sidamo,sid,sid,Valid
LNG_L1,Sinhala; Sinhalese,sin,sin,Valid
LNG_L1,Siouan languages,sio,sio,Valid
LNG_L1,Sino-Tibetan languages,sit,sit,Valid
LNG_L1,Slavic languages,sla,sla,Valid
LNG_L1,Slovak,slk,slk,Valid
LNG_L1,Slovenian,slv,slv,Valid
LNG_L1,Southern Sami,sma,sma,Valid
LNG_L1,Northern Sami,sme,sme,Valid
LNG_L1,Sami languages,smi,smi,Valid
LNG_L1,Lule Sami,smj,smj,Valid
LNG_L1,Inari Sami,smn,smn,Valid
LNG_L1,Samoan,smo,smo,Valid
LNG_L1,Skolt Sami,sms,sms,Valid
LNG_L1,Shona,sna,sna,Valid
LNG_L1,Sindhi,snd,snd,Valid
LNG_L1,Soninke,snk,snk,Valid
LNG_L1,Sogdian,sog,sog,Valid
LNG_L1,Somali,som,som,Valid
LNG_L1,Songhai languages,son,son,Valid
LNG_L1,"Sotho, Southern",sot,sot,Valid
LNG_L1,Spanish; Castilian,spa,spa,Valid
LNG_L1,Albanian,sqi,sqi,Valid
LNG_L1,Sardinian,srd,srd,Valid
LNG_L1,Sranan Tongo,srn,srn,Valid
LNG_L1,Serbian,srp,srp,Valid
LNG_L1,Serer,srr,srr,Valid
LNG_L1,Nilo-Saharan languages,ssa,ssa,Valid
LNG_L1,Swati,ssw,ssw,Valid
LNG_L1,Sukuma,suk,suk,Valid
LNG_L1,Sundanese,sun,sun,Valid
LNG_L1,Susu,sus,sus,Valid
LNG_L1,Sumerian,sux,sux,Valid
LNG_L1,Swahili,swa,swa,Valid
LNG_L1,Swedish,swe,swe,Valid
LNG_L1,Classical Syriac,syc,syc,Valid
LNG_L1,Syriac,syr,syr,Valid
LNG_L1,Tahitian,tah,tah,Valid
LNG_L1,Tai languages,tai,tai,Valid
LNG_L1,Tamil,tam,tam,Valid
LNG_L1,Tatar,tat,tat,Valid
LNG_L1,Telugu,tel,tel,Valid
LNG_L1,Timne,tem,tem,Valid
LNG_L1,Tereno,ter,ter,Valid
LNG_L1,Tetum,tet,tet,Valid
LNG_L1,Tajik,tgk,tgk,Valid
LNG_L1,Tagalog,tgl,tgl,Valid
LNG_L1,Thai,tha,tha,Valid
LNG_L1,Tigre,tig,tig,Valid
LNG_L1,Tigrinya,tir,tir,Valid
LNG_L1,Tiv,tiv,tiv,Valid
LNG_L1,Tokelau,tkl,tkl,Valid
LNG_L1,Klingon; tlhIngan-Hol,tlh,tlh,Valid
LNG_L1,Tlingit,tli,tli,Valid
LNG_L1,Tamashek,tmh,tmh,Valid
LNG_L1,Tonga (Nyasa),tog,tog,Valid
LNG_L1,Tonga (Tonga Islands),ton,ton,Valid
LNG_L1,Tok Pisin,tpi,tpi,Valid
LNG_L1,Tsimshian,tsi,tsi,Valid
LNG_L1,Tswana,tsn,tsn,Valid
LNG_L1,Tsonga,tso,tso,Valid
LNG_L1,Turkmen,tuk,tuk,Valid
LNG_L1,Tumbuka,tum,tum,Valid
LNG_L1,Tupi languages,tup,tup,Valid
LNG_L1,Turkish,tur,tur,Valid
LNG_L1,Altaic languages,tut,tut,Valid
LNG_L1,Tuvalu,tvl,tvl,Valid
LNG_L1,Twi,twi,twi,Valid
LNG_L1,Tuvinian,tyv,tyv,Valid
LNG_L1,Udmurt,udm,udm,Valid
LNG_L1,Ugaritic,uga,uga,Valid
LNG_L1,Uighur; Uyghur,uig,uig,Valid
LNG_L1,Ukrainian,ukr,ukr,Valid
LNG_L1,Umbundu,umb,umb,Valid
LNG_L1,Undetermined,und,und,Valid
LNG_L1,Urdu,urd,urd,Valid
LNG_L1,Uzbek,uzb,uzb,Valid
LNG_L1,Vai,vai,vai,Valid
LNG_L1,Venda,ven,ven,Valid
LNG_L1,Vietnamese,vie,vie,Valid
LNG_L1,Volapük,vol,vol,Valid
LNG_L1,Votic,vot,vot,Valid
LNG_L1,Wakashan languages,wak,wak,Valid
LNG_L1,Walamo,wal,wal,Valid
LNG_L1,Waray,war,war,Valid
LNG_L1,Washo,was,was,Valid
LNG_L1,Sorbian languages,wen,wen,Valid
LNG_L1,Walloon,wln,wln,Valid
LNG_L1,Wolof,wol,wol,Valid
LNG_L1,Kalmyk; Oirat,xal,xal,Valid
LNG_L1,Xhosa,xho,xho,Valid
LNG_L1,Yao,yao,yao,Valid
LNG_L1,Yapese,yap,yap,Valid
LNG_L1,Yiddish,yid,yid,Valid
LNG_L1,Yoruba,yor,yor,Valid
LNG_L1,Yupik languages,ypk,ypk,Valid
LNG_L1,Zapotec,zap,zap,Valid
LNG_L1,Blissymbols; Blissymbolics; Bliss,zbl,zbl,Valid
LNG_L1,Zenaga,zen,zen,Valid
LNG_L1,Zhuang; Chuang,zha,zha,Valid
LNG_L1,Chinese,zho,zho,Valid
LNG_L1,Zande languages,znd,znd,Valid
LNG_L1,Zulu,zul,zul,Valid
LNG_L1,Zuni,zun,zun,Valid
LNG_L1,No linguistic content; Not applicable,zxx,zxx,Valid
LNG_L1,Zaza; Dimili; Dimli; Kirdki; Kirmanjki; Zazaki,zza,zza,Valid
LNG_L1,Valid skip,,996,Missing
LNG_L1,Don't know,,997,Missing
LNG_L1,Refused,,998,Missing
LNG_L1,Not stated or inferred,,999,Missing
LNG_L2,Afar,aar,aar,Valid
LNG_L2,Abkhazian,abk,abk,Valid
LNG_L2,Achinese,ace,ace,Valid
LNG_L2,Acoli,ach,ach,Valid
LNG_L2,Adangme,ada,ada,Valid
LNG_L2,Adyghe; Adygei,ady,ady,Valid
LNG_L2,Afro-Asiatic languages,afa,afa,Valid
LNG_L2,Afrihili,afh,afh,Valid
LNG_L2,Afrikaans,afr,afr,Valid
LNG_L2,Ainu,ain,ain,Valid
LNG_L2,Akan,aka,aka,Valid
LNG_L2,Akkadian,akk,akk,Valid
LNG_L2,Aleut,ale,ale,Valid
LNG_L2,Algonquian languages,alg,alg,Valid
LNG_L2,Southern Altai,alt,alt,Valid
LNG_L2,Amharic,amh,amh,Valid
LNG_L2,"English, Old (ca.450-1100)",ang,ang,Valid
LNG_L2,Angika,anp,anp,Valid
LNG_L2,Apache languages,apa,apa,Valid
LNG_L2,Arabic,ara,ara,Valid
LNG_L2,Official Aramaic (700-300 BCE); Imperial Aramaic (700-300 BCE),arc,arc,Valid
LNG_L2,Aragonese,arg,arg,Valid
LNG_L2,Mapudungun; Mapuche,arn,arn,Valid
LNG_L2,Arapaho,arp,arp,Valid
LNG_L2,Artificial languages,art,art,Valid
LNG_L2,Arawak,arw,arw,Valid
LNG_L2,Assamese,asm,asm,Valid
LNG_L2,Asturian; Bable; Leonese; Asturleonese,ast,ast,Valid
LNG_L2,Athapascan languages,ath,ath,Valid
LNG_L2,Australian languages,aus,aus,Valid
LNG_L2,Avaric,ava,ava,Valid
LNG_L2,Avestan,ave,ave,Valid
LNG_L2,Awadhi,awa,awa,Valid
LNG_L2,Aymara,aym,aym,Valid
LNG_L2,Azerbaijani,aze,aze,Valid
LNG_L2,Banda languages,bad,bad,Valid
LNG_L2,Bamileke languages,bai,bai,Valid
LNG_L2,Bashkir,bak,bak,Valid
LNG_L2,Baluchi,bal,bal,Valid
LNG_L2,Bambara,bam,bam,Valid
LNG_L2,Balinese,ban,ban,Valid
LNG_L2,Basa,bas,bas,Valid
LNG_L2,Baltic languages,bat,bat,Valid
LNG_L2,Beja; Bedawiyet,bej,bej,Valid
LNG_L2,Belarusian,bel,bel,Valid
LNG_L2,Bemba,bem,bem,Valid
LNG_L2,Bengali,ben,ben,Valid
LNG_L2,Berber languages,ber,ber,Valid
LNG_L2,Bhojpuri,bho,bho,Valid
LNG_L2,Bihari,bih,bih,Valid
LNG_L2,Bikol,bik,bik,Valid
LNG_L2,Bini; Edo,bin,bin,Valid
LNG_L2,Bislama,bis,bis,Valid
LNG_L2,Siksika,bla,bla,Valid
LNG_L2,Bantu (Other),bnt,bnt,Valid
LNG_L2,Tibetan,bod,bod,Valid
LNG_L2,Bosnian,bos,bos,Valid
LNG_L2,Braj,bra,bra,Valid
LNG_L2,Breton,bre,bre,Valid
LNG_L2,Batak languages,btk,btk,Valid
LNG_L2,Buriat,bua,bua,Valid
LNG_L2,Buginese,bug,bug,Valid
LNG_L2,Bulgarian,bul,bul,Valid
LNG_L2,Blin; Bilin,byn,byn,Valid
LNG_L2,Caddo,cad,cad,Valid
LNG_L2,Central American Indian languages,cai,cai,Valid
LNG_L2,Galibi Carib,car,car,Valid
LNG_L2,Catalan; Valencian,cat,cat,Valid
LNG_L2,Caucasian languages,cau,cau,Valid
LNG_L2,Cebuano,ceb,ceb,Valid
LNG_L2,Celtic languages,cel,cel,Valid
LNG_L2,Czech,ces,ces,Valid
LNG_L2,Chamorro,cha,cha,Valid
LNG_L2,Chibcha,chb,chb,Valid
LNG_L2,Chechen,che,che,Valid
LNG_L2,Chagatai,chg,chg,Valid
LNG_L2,Chuukese,chk,chk,Valid
LNG_L2,Mari,chm,chm,Valid
LNG_L2,Chinook jargon,chn,chn,Valid
LNG_L2,Choctaw,cho,cho,Valid
LNG_L2,Chipewyan; Dene Suline,chp,chp,Valid
LNG_L2,Cherokee,chr,chr,Valid
LNG_L2,Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic,chu,chu,Valid
LNG_L2,Chuvash,chv,chv,Valid
LNG_L2,Cheyenne,chy,chy,Valid
LNG_L2,Chamic languages,cmc,cmc,Valid
LNG_L2,Coptic,cop,cop,Valid
LNG_L2,Cornish,cor,cor,Valid
LNG_L2,Corsican,cos,cos,Valid
LNG_L2,"Creoles and pidgins, English based",cpe,cpe,Valid
LNG_L2,"Creoles and pidgins, French-based",cpf,cpf,Valid
LNG_L2,"Creoles and pidgins, Portuguese-based",cpp,cpp,Valid
LNG_L2,Cree,cre,cre,Valid
LNG_L2,Crimean Tatar; Crimean Turkish,crh,crh,Valid
LNG_L2,Creoles and pidgins,crp,crp,Valid
LNG_L2,Kashubian,csb,csb,Valid
LNG_L2,Cushitic languages,cus,cus,Valid
LNG_L2,Welsh,cym,cym,Valid
LNG_L2,Dakota,dak,dak,Valid
LNG_L2,Danish,dan,dan,Valid
LNG_L2,Dargwa,dar,dar,Valid
LNG_L2,Land Dayak languages,day,day,Valid
LNG_L2,Delaware,del,del,Valid
LNG_L2,Slave (Athapascan),den,den,Valid
LNG_L2,German,deu,deu,Valid
LNG_L2,Dogrib,dgr,dgr,Valid
LNG_L2,Dinka,din,din,Valid
LNG_L2,Divehi; Dhivehi; Maldivian,div,div,Valid
LNG_L2,Dogri,doi,doi,Valid
LNG_L2,Dravidian languages,dra,dra,Valid
LNG_L2,Lower Sorbian,dsb,dsb,Valid
LNG_L2,Duala,dua,dua,Valid
LNG_L2,"Dutch, Middle (ca.1050-1350)",dum,dum,Valid
LNG_L2,Dyula,dyu,dyu,Valid
LNG_L2,Dzongkha,dzo,dzo,Valid
LNG_L2,Efik,efi,efi,Valid
LNG_L2,Egyptian (Ancient),egy,egy,Valid
LNG_L2,Ekajuk,eka,eka,Valid
LNG_L2,"Greek, Modern (1453-)",ell,ell,Valid
LNG_L2,Elamite,elx,elx,Valid
LNG_L2,English,eng,eng,Valid
LNG_L2,"English, Middle (1100-1500)",enm,enm,Valid
LNG_L2,Esperanto,epo,epo,Valid
LNG_L2,Estonian,est,est,Valid
LNG_L2,Basque,eus,eus,Valid
LNG_L2,Ewe,ewe,ewe,Valid
LNG_L2,Ewondo,ewo,ewo,Valid
LNG_L2,Fang,fan,fan,Valid
LNG_L2,Faroese,fao,fao,Valid
LNG_L2,Persian,fas,fas,Valid
LNG_L2,Fanti,fat,fat,Valid
LNG_L2,Fijian,fij,fij,Valid
LNG_L2,Filipino; Pilipino,fil,fil,Valid
LNG_L2,Finnish,fin,fin,Valid
LNG_L2,Finno-Ugrian languages,fiu,fiu,Valid
LNG_L2,Fon,fon,fon,Valid
LNG_L2,French,fra,fra,Valid
LNG_L2,"French, Middle (ca.1400-1600)",frm,frm,Valid
LNG_L2,"French, Old (842-ca.1400)",fro,fro,Valid
LNG_L2,Northern Frisian,frr,frr,Valid
LNG_L2,Eastern Frisian,frs,frs,Valid
LNG_L2,Western Frisian,fry,fry,Valid
LNG_L2,Fulah,ful,ful,Valid
LNG_L2,Friulian,fur,fur,Valid
LNG_L2,Ga,gaa,gaa,Valid
LNG_L2,Gayo,gay,gay,Valid
LNG_L2,Gbaya,gba,gba,Valid
LNG_L2,Germanic languages,gem,gem,Valid
LNG_L2,Geez,gez,gez,Valid
LNG_L2,Gilbertese,gil,gil,Valid
LNG_L2,Gaelic; Scottish Gaelic,gla,gla,Valid
LNG_L2,Irish,gle,gle,Valid
LNG_L2,Galician,glg,glg,Valid
LNG_L2,Manx,glv,glv,Valid
LNG_L2,"German, Middle High (ca.1050-1500)",gmh,gmh,Valid
LNG_L2,"German, Old High (ca.750-1050)",goh,goh,Valid
LNG_L2,Gondi,gon,gon,Valid
LNG_L2,Gorontalo,gor,gor,Valid
LNG_L2,Gothic,got,got,Valid
LNG_L2,Grebo,grb,grb,Valid
LNG_L2,"Greek, Ancient (to 1453)",grc,grc,Valid
LNG_L2,Guarani,grn,grn,Valid
LNG_L2,Swiss German; Alemannic; Alsatian,gsw,gsw,Valid
LNG_L2,Gujarati,guj,guj,Valid
LNG_L2,Gwich'in,gwi,gwi,Valid
LNG_L2,Haida,hai,hai,Valid
LNG_L2,Haitian; Haitian Creole,hat,hat,Valid
LNG_L2,Hausa,hau,hau,Valid
LNG_L2,Hawaiian,haw,haw,Valid
LNG_L2,Hebrew,heb,heb,Valid
LNG_L2,Herero,her,her,Valid
LNG_L2,Hiligaynon,hil,hil,Valid
LNG_L2,Himachali,him,him,Valid
LNG_L2,Hindi,hin,hin,Valid
LNG_L2,Hittite,hit,hit,Valid
LNG_L2,Hmong,hmn,hmn,Valid
LNG_L2,Hiri Motu,hmo,hmo,Valid
LNG_L2,Croatian,hrv,hrv,Valid
LNG_L2,Upper Sorbian,hsb,hsb,Valid
LNG_L2,Hungarian,hun,hun,Valid
LNG_L2,Hupa,hup,hup,Valid
LNG_L2,Armenian,hye,hye,Valid
LNG_L2,Iban,iba,iba,Valid
LNG_L2,Igbo,ibo,ibo,Valid
LNG_L2,Ido,ido,ido,Valid
LNG_L2,Sichuan Yi; Nuosu,iii,iii,Valid
LNG_L2,Ijo languages,ijo,ijo,Valid
LNG_L2,Inuktitut,iku,iku,Valid
LNG_L2,Interlingue; Occidental,ile,ile,Valid
LNG_L2,Iloko,ilo,ilo,Valid
LNG_L2,Interlingua (International Auxiliary Language Association),ina,ina,Valid
LNG_L2,Indic languages,inc,inc,Valid
LNG_L2,Indonesian,ind,ind,Valid
LNG_L2,Indo-European languages,ine,ine,Valid
LNG_L2,Ingush,inh,inh,Valid
LNG_L2,Inupiaq,ipk,ipk,Valid
LNG_L2,Iranian languages,ira,ira,Valid
LNG_L2,Iroquoian languages,iro,iro,Valid
LNG_L2,Icelandic,isl,isl,Valid
LNG_L2,Italian,ita,ita,Valid
LNG_L2,Javanese,jav,jav,Valid
LNG_L2,Lojban,jbo,jbo,Valid
LNG_L2,Japanese,jpn,jpn,Valid
LNG_L2,Judeo-Persian,jpr,jpr,Valid
LNG_L2,Judeo-Arabic,jrb,jrb,Valid
LNG_L2,Kara-Kalpak,kaa,kaa,Valid
LNG_L2,Kabyle,kab,kab,Valid
LNG_L2,Kachin; Jingpho,kac,kac,Valid
LNG_L2,Kalaallisut; Greenlandic,kal,kal,Valid
LNG_L2,Kamba,kam,kam,Valid
LNG_L2,Kannada,kan,kan,Valid
LNG_L2,Karen languages,kar,kar,Valid
LNG_L2,Kashmiri,kas,kas,Valid
LNG_L2,Georgian,kat,kat,Valid
LNG_L2,Kanuri,kau,kau,Valid
LNG_L2,Kawi,kaw,kaw,Valid
LNG_L2,Kazakh,kaz,kaz,Valid
LNG_L2,Kabardian,kbd,kbd,Valid
LNG_L2,Khasi,kha,kha,Valid
LNG_L2,Khoisan languages,khi,khi,Valid
LNG_L2,Central Khmer,khm,khm,Valid
LNG_L2,Khotanese; Sakan,kho,kho,Valid
LNG_L2,Kikuyu; Gikuyu,kik,kik,Valid
LNG_L2,Kinyarwanda,kin,kin,Valid
LNG_L2,Kirghiz; Kyrgyz,kir,kir,Valid
LNG_L2,Kimbundu,kmb,kmb,Valid
LNG_L2,Konkani,kok,kok,Valid
LNG_L2,Komi,kom,kom,Valid
LNG_L2,Kongo,kon,kon,Valid
LNG_L2,Korean,kor,kor,Valid
LNG_L2,Kosraean,kos,kos,Valid
LNG_L2,Kpelle,kpe,kpe,Valid
LNG_L2,Karachay-Balkar,krc,krc,Valid
LNG_L2,Karelian,krl,krl,Valid
LNG_L2,Kru languages,kro,kro,Valid
LNG_L2,Kurukh,kru,kru,Valid
LNG_L2,Kuanyama; Kwanyama,kua,kua,Valid
LNG_L2,Kumyk,kum,kum,Valid
LNG_L2,Kurdish,kur,kur,Valid
LNG_L2,Kutenai,kut,kut,Valid
LNG_L2,Ladino,lad,lad,Valid
LNG_L2,Lahnda,lah,lah,Valid
LNG_L2,Lamba,lam,lam,Valid
LNG_L2,Lao,lao,lao,Valid
LNG_L2,Latin,lat,lat,Valid
LNG_L2,Latvian,lav,lav,Valid
LNG_L2,Lezghian,lez,lez,Valid
LNG_L2,Limburgan; Limburger; Limburgish,lim,lim,Valid
LNG_L2,Lingala,lin,lin,Valid
LNG_L2,Lithuanian,lit,lit,Valid
LNG_L2,Mongo,lol,lol,Valid
LNG_L2,Lozi,loz,loz,Valid
LNG_L2,Luxembourgish; Letzeburgesch,ltz,ltz,Valid
LNG_L2,Luba-Lulua,lua,lua,Valid
LNG_L2,Luba-Katanga,lub,lub,Valid
LNG_L2,Ganda,lug,lug,Valid
LNG_L2,Luiseno,lui,lui,Valid
LNG_L2,Lunda,lun,lun,Valid
LNG_L2,Luo (Kenya and Tanzania),luo,luo,Valid
LNG_L2,Lushai,lus,lus,Valid
LNG_L2,Madurese,mad,mad,Valid
LNG_L2,Magahi,mag,mag,Valid
LNG_L2,Marshallese,mah,mah,Valid
LNG_L2,Maithili,mai,mai,Valid
LNG_L2,Makasar,mak,mak,Valid
LNG_L2,Malayalam,mal,mal,Valid
LNG_L2,Mandingo,man,man,Valid
LNG_L2,Austronesian languages,map,map,Valid
LNG_L2,Marathi,mar,mar,Valid
LNG_L2,Masai,mas,mas,Valid
LNG_L2,Moksha,mdf,mdf,Valid
LNG_L2,Mandar,mdr,mdr,Valid
LNG_L2,Mende,men,men,Valid
LNG_L2,"Irish, Middle (900-1200)",mga,mga,Valid
LNG_L2,Mi'kmaq; Micmac,mic,mic,Valid
LNG_L2,Minangkabau,min,min,Valid
LNG_L2,Uncoded languages,mis,mis,Valid
LNG_L2,Macedonian,mkd,mkd,Valid
LNG_L2,Mon-Khmer languages,mkh,mkh,Valid
LNG_L2,Malagasy,mlg,mlg,Valid
LNG_L2,Maltese,mlt,mlt,Valid
LNG_L2,Manchu,mnc,mnc,Valid
